Timestamp,Velocity,Flow_Instant,Pressure,Total_Flow,ID,Code
2024-11-01 16:50:00,-0.15,-38.86,5.56,1747717.32,1,0
2024-11-01 17:00:00,-0.19,-50.38,5.58,1747717.32,1,0
2024-11-01 17:10:00,-0.34,-87.8,5.5,1747717.32,1,0
2024-11-01 17:20:00,-0.36,-93.56,5.44,1747717.32,1,0
2024-11-01 17:30:00,-0.37,-95.0,5.33,1747717.32,1,0
2024-11-01 17:40:00,-0.37,-95.0,5.01,1747717.32,1,0
2024-11-01 17:50:00,-0.39,-99.32,5.14,1747717.32,1,0
2024-11-01 18:00:00,-0.33,-86.36,5.26,1747717.32,1,0
2024-11-01 18:10:00,-0.39,-99.32,5.28,1747717.32,1,0
2024-11-01 18:20:00,-0.08,-21.59,5.21,1747717.32,1,0
2024-11-01 18:30:00,0.02,7.19,5.23,1747717.45,1,0
2024-11-01 18:40:00,0.29,76.29,5.19,1747722.17,1,0
2024-11-01 18:50:00,0.36,92.12,5.37,1747736.16,1,0
2024-11-01 19:00:00,0.28,71.97,5.13,1747749.6,1,0
2024-11-01 19:10:00,-0.19,-50.38,5.07,1747757.22,1,0
2024-11-01 19:20:00,-0.09,-24.47,4.95,1747757.22,1,0
2024-11-01 19:30:00,-0.02,-7.19,4.89,1747757.22,1,0
2024-11-01 19:40:00,0.0,0.0,5.06,1747757.47,1,0
2024-11-01 19:50:00,0.05,14.39,5.13,1747757.75,1,0
2024-11-01 20:00:00,-0.03,-8.63,4.96,1747760.26,1,0
2024-11-01 20:10:00,-0.15,-38.86,5.18,1747760.26,1,0
2024-11-01 20:20:00,-0.39,-99.32,5.19,1747760.26,1,0
2024-11-01 20:30:00,-0.36,-92.12,5.33,1747760.26,1,0
2024-11-01 20:40:00,-0.22,-57.57,5.56,1747760.26,1,0
2024-11-01 20:50:00,-0.19,-50.38,5.71,1747760.26,1,0
2024-11-01 21:00:00,-0.2,-53.26,5.64,1747760.26,1,0
2024-11-01 21:10:00,-0.06,-17.27,5.64,1747760.26,1,0
2024-11-01 21:20:00,0.0,0.0,5.69,1747761.46,1,0
2024-11-01 21:30:00,0.36,93.56,5.45,1747773.71,1,0
2024-11-01 21:40:00,0.18,46.06,4.87,1747785.96,1,0
2024-11-01 21:50:00,0.0,0.0,4.61,1747791.12,1,0
2024-11-01 22:00:00,-0.11,-30.22,5.22,1747791.12,1,0
2024-11-01 22:10:00,-0.03,-8.63,5.35,1747791.12,1,0
2024-11-01 22:20:00,0.31,79.17,5.42,1747798.59,1,0
2024-11-01 22:30:00,0.4,103.64,5.45,1747812.97,1,0
2024-11-01 22:40:00,-0.09,-24.47,5.64,1747821.3,1,0
2024-11-01 22:50:00,0.11,30.22,5.33,1747825.12,1,0
2024-11-01 23:00:00,0.48,122.35,5.85,1747834.11,1,0
2024-11-01 23:10:00,0.41,105.08,5.36,1747852.34,1,0
2024-11-01 23:20:00,0.4,103.64,5.53,1747869.17,1,0
2024-11-01 23:30:00,0.43,110.84,5.62,1747887.06,1,0
2024-11-01 23:40:00,0.24,63.33,5.67,1747899.73,1,0
2024-11-01 23:50:00,0.23,59.01,5.72,1747909.92,1,0
2024-11-02 00:00:00,0.28,71.97,5.84,1747920.05,1,0
2024-11-02 00:10:00,0.3,77.73,5.89,1747933.78,1,0
2024-11-02 00:20:00,-0.06,-17.27,5.89,1747942.63,1,0
2024-11-02 00:30:01,-0.06,-17.27,5.91,1747942.63,1,0
2024-11-02 00:40:00,-0.06,-17.27,5.98,1747942.63,1,0
2024-11-02 00:50:00,-0.02,-7.19,5.96,1747942.63,1,0
2024-11-02 01:00:00,0.03,10.07,5.98,1747942.93,1,0
2024-11-02 01:10:00,-0.11,-28.78,5.84,1747944.03,1,0
2024-11-02 01:20:00,0.23,59.01,5.93,1747946.79,1,0
2024-11-02 01:30:00,0.23,60.45,5.93,1747956.64,1,0
2024-11-02 01:40:00,0.26,66.21,5.99,1747967.04,1,0
2024-11-02 01:50:00,0.29,74.85,6.05,1747978.78,1,0
2024-11-02 02:00:00,0.18,46.06,6.1,1747986.38,1,0
2024-11-02 02:10:00,0.15,40.3,6.1,1747993.91,1,0
2024-11-02 02:20:00,0.11,30.22,6.1,1747998.82,1,0
2024-11-02 02:30:00,0.11,30.22,6.1,1748004.14,1,0
2024-11-02 02:40:00,0.07,18.71,5.96,1748009.26,1,0
2024-11-02 02:50:00,0.15,38.86,6.04,1748014.99,1,0
2024-11-02 03:00:00,0.19,48.94,6.08,1748022.56,1,0
2024-11-02 03:10:00,0.14,35.98,6.12,1748029.13,1,0
2024-11-02 03:20:00,0.13,34.54,6.12,1748034.86,1,0
2024-11-02 03:30:00,0.14,35.98,6.1,1748040.67,1,0
2024-11-02 03:40:00,0.11,30.22,6.1,1748046.45,1,0
2024-11-02 03:50:00,0.32,82.05,6.1,1748055.52,1,0
2024-11-02 04:00:00,0.18,46.06,6.14,1748067.46,1,0
2024-11-02 04:10:00,0.17,44.62,6.09,1748074.79,1,0
2024-11-02 04:20:00,0.2,51.82,6.11,1748082.29,1,0
2024-11-02 04:30:00,0.12,31.66,6.11,1748088.1,1,0
2024-11-02 04:40:00,0.13,33.1,6.09,1748093.58,1,0
2024-11-02 04:50:00,0.13,33.1,6.09,1748099.22,1,0
2024-11-02 05:00:00,0.13,34.54,6.1,1748105.25,1,0
2024-11-02 05:10:00,0.11,30.22,6.11,1748111.04,1,0
2024-11-02 05:20:00,0.09,23.03,6.07,1748115.44,1,0
2024-11-02 05:30:00,-0.08,-21.59,5.92,1748118.39,1,0
2024-11-02 05:40:00,-0.04,-11.51,6.0,1748118.39,1,0
2024-11-02 05:50:00,0.07,20.15,6.03,1748121.48,1,0
2024-11-02 06:00:00,0.06,15.83,6.07,1748124.93,1,0
2024-11-02 06:10:00,0.13,33.1,6.1,1748129.11,1,0
2024-11-02 06:20:00,0.09,24.47,6.0,1748133.73,1,0
2024-11-02 06:30:00,0.0,0.0,6.05,1748138.34,1,0
2024-11-02 06:40:00,-0.05,-12.95,5.94,1748140.18,1,0
2024-11-02 06:50:00,0.22,57.57,5.64,1748140.33,1,0
2024-11-02 07:00:00,0.22,57.57,5.69,1748151.44,1,0
2024-11-02 07:10:00,0.23,60.45,5.61,1748162.0,1,0
2024-11-02 07:20:00,0.36,93.56,5.63,1748174.83,1,0
2024-11-02 07:30:00,0.58,149.7,5.82,1748192.32,1,0
2024-11-02 07:40:00,0.61,156.9,5.69,1748216.96,1,0
2024-11-02 07:50:00,0.54,139.63,5.54,1748240.97,1,0
2024-11-02 08:00:00,0.54,139.63,5.19,1748263.07,1,0
2024-11-02 08:10:00,0.19,50.38,5.3,1748276.83,1,0
2024-11-02 08:20:00,0.16,41.74,5.2,1748284.65,1,0
2024-11-02 08:30:00,0.0,0.0,4.64,1748286.03,1,0
2024-11-02 08:40:00,0.19,50.38,4.12,1748291.55,1,0
2024-11-02 08:50:00,0.32,83.49,4.48,1748301.92,1,0
2024-11-02 09:00:00,0.36,92.12,4.39,1748312.9,1,0
2024-11-02 09:10:00,0.49,125.23,4.66,1748330.62,1,0
2024-11-02 09:20:00,0.45,116.59,4.64,1748349.11,1,0
2024-11-02 09:30:00,0.45,115.15,4.67,1748367.01,1,0
2024-11-02 09:40:00,0.56,142.51,4.38,1748386.57,1,0
2024-11-02 09:50:00,0.39,99.32,4.28,1748407.83,1,0
2024-11-02 10:00:00,0.35,89.24,4.51,1748421.7,1,0
2024-11-02 10:10:00,-0.05,-12.95,4.68,1748432.42,1,0
2024-11-02 10:20:00,0.11,28.78,4.78,1748434.64,1,0
2024-11-02 10:30:00,0.16,43.18,5.26,1748446.27,1,0
2024-11-02 10:40:00,0.13,34.54,5.21,1748455.54,1,0
2024-11-02 10:50:00,-0.14,-35.98,5.41,1748455.65,1,0
2024-11-02 11:00:00,-0.31,-79.17,5.46,1748455.65,1,0
2024-11-02 11:10:00,-0.3,-77.73,5.51,1748455.65,1,0
2024-11-02 11:20:00,-0.16,-43.18,5.44,1748455.65,1,0
2024-11-02 11:30:00,-0.18,-46.06,5.26,1748455.65,1,0
2024-11-02 11:40:00,-0.1,-25.91,5.43,1748455.65,1,0
2024-11-02 11:50:00,-0.14,-35.98,5.29,1748455.65,1,0
2024-11-02 12:00:00,-0.1,-27.35,5.1,1748455.65,1,0
2024-11-02 12:10:00,-0.26,-66.21,5.25,1748455.65,1,0
2024-11-02 12:20:00,-0.24,-63.33,5.48,1748455.65,1,0
2024-11-02 12:30:00,-0.09,-23.03,5.45,1748455.65,1,0
2024-11-02 12:40:00,0.05,14.39,5.49,1748456.0,1,0
2024-11-02 12:50:00,0.04,11.51,5.5,1748457.6,1,0
2024-11-02 13:00:00,-0.19,-50.38,5.49,1748459.5,1,0
2024-11-02 13:10:00,-0.14,-37.42,5.54,1748459.5,1,0
2024-11-02 13:20:00,-0.18,-47.5,5.65,1748459.5,1,0
2024-11-02 13:30:00,-0.21,-54.7,5.54,1748459.5,1,0
2024-11-02 13:40:00,-0.29,-74.85,5.18,1748459.5,1,0
2024-11-02 13:50:00,-0.1,-25.91,5.2,1748459.5,1,0
2024-11-02 14:00:00,-0.1,-25.91,5.16,1748459.5,1,0
2024-11-02 14:10:00,-0.22,-56.14,5.38,1748459.52,1,0
2024-11-02 14:20:00,-0.22,-56.14,5.35,1748459.52,1,0
2024-11-02 14:30:00,0.07,20.15,5.71,1748459.54,1,0
2024-11-02 14:40:00,-0.11,-30.22,5.59,1748460.55,1,0
2024-11-02 14:50:00,-0.27,-70.53,5.6,1748460.55,1,0
2024-11-02 15:00:00,-0.2,-53.26,5.7,1748460.55,1,0
2024-11-02 15:10:00,-0.19,-50.38,5.76,1748460.55,1,0
2024-11-02 15:20:00,0.13,33.1,5.42,1748463.66,1,0
2024-11-02 15:30:00,0.0,0.0,5.19,1748465.24,1,0
2024-11-02 15:40:00,-0.04,-11.51,5.27,1748465.26,1,0
2024-11-02 15:50:00,0.67,171.3,5.37,1748480.67,1,0
2024-11-02 16:00:00,0.88,226.0,5.4,1748514.78,1,0
2024-11-02 16:10:00,0.98,251.91,5.37,1748554.86,1,0
2024-11-02 16:20:00,0.97,247.59,5.48,1748596.42,1,0
2024-11-02 16:30:00,0.95,243.27,5.39,1748636.4,1,0
2024-11-02 16:40:00,0.84,215.92,5.53,1748675.43,1,0
2024-11-02 16:50:00,0.9,230.31,5.56,1748711.89,1,0
2024-11-02 17:00:00,0.73,187.13,5.55,1748745.67,1,0
2024-11-02 17:10:00,0.59,151.14,5.31,1748771.78,1,0
2024-11-02 17:20:00,0.65,166.98,5.4,1748796.08,1,0
2024-11-02 17:30:00,0.57,145.38,5.54,1748821.91,1,0
2024-11-02 17:40:00,0.36,93.56,5.16,1748840.94,1,0
2024-11-02 17:50:00,0.31,80.61,5.22,1748844.25,1,0
2024-11-02 18:00:00,0.31,80.61,5.24,1748857.18,1,0
2024-11-02 18:10:00,0.1,27.35,5.18,1748866.96,1,0
2024-11-02 18:20:00,0.06,15.83,5.12,1748870.72,1,0
2024-11-02 18:30:00,0.13,34.54,5.2,1748874.11,1,0
2024-11-02 18:40:00,0.31,79.17,5.19,1748880.72,1,0
2024-11-02 18:50:00,0.27,69.09,5.04,1748891.46,1,0
2024-11-02 19:00:00,0.27,69.09,5.23,1748904.2,1,0
2024-11-02 19:10:00,-0.32,-83.49,5.09,1748908.65,1,0
2024-11-02 19:20:00,-0.39,-99.32,5.11,1748908.65,1,0
2024-11-02 19:30:00,-0.5,-128.11,5.04,1748908.65,1,0
2024-11-02 19:40:00,-0.46,-119.47,5.06,1748908.65,1,0
2024-11-02 19:50:00,-0.3,-77.73,5.07,1748908.65,1,0
2024-11-02 20:00:00,-0.24,-63.33,5.12,1748908.65,1,0
2024-11-02 20:10:00,-0.34,-87.8,5.37,1748908.65,1,0
2024-11-02 20:20:00,-0.33,-86.36,5.24,1748908.65,1,0
2024-11-02 20:30:00,0.05,12.95,5.37,1748908.88,1,0
2024-11-02 20:40:00,0.16,43.18,5.47,1748912.29,1,0
2024-11-02 20:50:00,-0.22,-56.14,4.72,1748915.57,1,0
2024-11-02 21:00:00,-0.08,-21.59,4.7,1748915.57,1,0
2024-11-02 21:10:00,-0.16,-43.18,5.07,1748915.62,1,0
2024-11-02 21:20:00,-0.37,-96.44,5.29,1748915.62,1,0
2024-11-02 21:30:00,-0.23,-60.45,5.66,1748915.62,1,0
2024-11-02 21:40:00,-0.19,-48.94,5.75,1748915.62,1,0
2024-11-02 21:50:00,0.06,15.83,5.79,1748917.03,1,0
2024-11-02 22:00:00,0.09,24.47,5.79,1748919.83,1,0
2024-11-02 22:10:00,0.0,0.0,5.71,1748921.8,1,0
2024-11-02 22:20:00,0.04,11.51,5.79,1748923.09,1,0
2024-11-02 22:30:00,0.0,0.0,5.64,1748926.59,1,0
2024-11-02 22:40:00,0.0,0.0,5.65,1748927.06,1,0
2024-11-02 22:50:00,0.16,43.18,5.74,1748930.72,1,0
2024-11-02 23:00:00,0.06,17.27,5.77,1748934.45,1,0
2024-11-02 23:10:00,0.09,24.47,5.84,1748938.15,1,0
2024-11-02 23:20:00,0.02,7.19,5.76,1748939.89,1,0
2024-11-02 23:30:00,0.35,89.24,5.72,1748952.81,1,0
2024-11-02 23:40:00,0.34,87.8,5.72,1748966.13,1,0
2024-11-02 23:50:00,0.36,92.12,5.76,1748981.52,1,0
2024-11-03 00:00:00,0.47,120.91,5.51,1748995.49,1,0
2024-11-03 00:10:00,0.49,126.67,5.61,1749016.09,1,0
2024-11-03 00:20:00,0.39,99.32,5.69,1749036.12,1,0
2024-11-03 00:30:00,0.06,17.27,5.7,1749051.13,1,0
2024-11-03 00:40:00,0.15,38.86,5.87,1749054.6,1,0
2024-11-03 00:50:00,0.16,41.74,5.9,1749062.63,1,0
2024-11-03 01:00:00,0.18,46.06,6.0,1749069.96,1,0
2024-11-03 01:10:00,0.19,50.38,6.01,1749077.94,1,0
2024-11-03 01:20:00,0.0,0.0,6.02,1749081.27,1,0
2024-11-03 01:30:00,0.13,34.54,6.03,1749084.17,1,0
2024-11-03 01:40:00,0.14,37.42,6.05,1749089.93,1,0
2024-11-03 01:50:00,0.21,54.7,6.06,1749098.86,1,0
2024-11-03 02:00:00,0.19,48.94,6.06,1749107.79,1,0
2024-11-03 02:10:00,0.35,89.24,6.08,1749117.97,1,0
2024-11-03 02:20:00,0.37,96.44,6.07,1749133.56,1,0
2024-11-03 02:30:00,0.22,57.57,6.08,1749143.66,1,0
2024-11-03 02:40:00,0.09,23.03,6.1,1749150.01,1,0
2024-11-03 02:50:00,0.15,38.86,6.09,1749154.47,1,0
2024-11-03 03:00:00,0.18,46.06,6.13,1749161.99,1,0
2024-11-03 03:10:00,0.18,46.06,6.15,1749169.79,1,0
2024-11-03 03:10:01,0.18,47.5,6.14,1749169.81,1,0
2024-11-03 03:20:01,0.18,46.06,6.16,1749177.43,1,0
2024-11-03 03:30:00,-0.08,-21.59,6.19,1749182.77,1,0
2024-11-03 03:40:00,-0.06,-15.83,6.06,1749182.77,1,0
2024-11-03 03:50:00,0.13,33.1,6.02,1749186.51,1,0
2024-11-03 04:00:00,0.02,5.75,6.0,1749190.04,1,0
2024-11-03 04:10:00,-0.06,-17.27,6.02,1749190.09,1,0
2024-11-03 04:20:00,0.11,30.22,6.14,1749191.26,1,0
2024-11-03 04:30:00,0.13,33.1,6.12,1749196.59,1,0
2024-11-03 04:40:00,0.07,20.15,5.82,1749202.08,1,0
2024-11-03 04:50:00,0.1,25.91,6.05,1749206.71,1,0
2024-11-03 05:00:00,0.02,7.19,6.05,1749210.01,1,0
2024-11-03 05:10:00,0.11,30.22,6.06,1749213.26,1,0
2024-11-03 05:20:00,0.1,27.35,6.09,1749218.01,1,0
2024-11-03 05:30:00,-0.13,-34.54,5.73,1749222.7,1,0
2024-11-03 05:40:00,-0.13,-33.1,5.98,1749222.7,1,0
2024-11-03 05:50:00,-0.12,-31.66,5.94,1749222.7,1,0
2024-11-03 06:00:00,-0.14,-35.98,5.96,1749222.7,1,0
2024-11-03 06:10:00,-0.15,-38.86,5.95,1749222.7,1,0
2024-11-03 06:20:00,-0.14,-37.42,5.93,1749222.7,1,0
2024-11-03 06:30:00,-0.14,-37.42,5.93,1749222.7,1,0
2024-11-03 06:40:00,0.0,0.0,6.05,1749224.09,1,0
2024-11-03 06:50:00,-0.11,-28.78,5.98,1749224.09,1,0
2024-11-03 07:00:00,0.12,31.66,6.04,1749224.81,1,0
2024-11-03 07:10:00,0.08,21.59,5.99,1749229.42,1,0
2024-11-03 07:20:00,0.07,18.71,5.97,1749232.96,1,0
2024-11-03 07:30:00,-0.18,-46.06,5.68,1749234.55,1,0
2024-11-03 07:40:00,-0.14,-37.42,5.53,1749234.55,1,0
2024-11-03 07:50:00,-0.03,-8.63,5.87,1749234.55,1,0
2024-11-03 08:00:00,-0.14,-37.42,5.72,1749234.62,1,0
2024-11-03 08:10:00,-0.17,-44.62,5.74,1749234.62,1,0
2024-11-03 08:20:00,0.0,0.0,5.6,1749234.71,1,0
2024-11-03 08:30:00,-0.32,-83.49,5.57,1749234.71,1,0
2024-11-03 08:40:00,-0.23,-59.01,5.73,1749234.71,1,0
2024-11-03 08:50:00,-0.24,-63.33,5.79,1749234.71,1,0
2024-11-03 09:00:00,-0.27,-69.09,5.63,1749234.71,1,0
2024-11-03 09:10:00,-0.29,-74.85,5.67,1749234.71,1,0
2024-11-03 09:20:00,-0.09,-24.47,5.51,1749234.74,1,0
2024-11-03 09:30:00,-0.1,-27.35,5.47,1749234.74,1,0
2024-11-03 09:40:00,0.13,33.1,5.44,1749236.94,1,0
2024-11-03 09:50:00,0.4,103.64,5.27,1749251.27,1,0
2024-11-03 10:00:00,0.69,175.61,5.06,1749276.56,1,0
2024-11-03 10:10:00,0.65,165.54,4.82,1749302.78,1,0
2024-11-03 10:20:00,0.85,218.8,5.1,1749335.21,1,0
2024-11-03 10:30:00,0.88,224.56,5.14,1749370.89,1,0
2024-11-03 10:40:00,0.79,201.52,4.95,1749406.05,1,0
2024-11-03 10:50:00,0.68,174.17,4.52,1749435.85,1,0
2024-11-03 11:00:00,0.71,181.37,4.69,1749465.61,1,0
2024-11-03 11:10:00,0.74,188.57,4.93,1749500.22,1,0
2024-11-03 11:20:00,0.72,184.25,5.0,1749530.05,1,0
2024-11-03 11:30:00,0.7,179.93,4.99,1749560.1,1,0
2024-11-03 11:40:00,0.54,139.63,5.19,1749586.16,1,0
2024-11-03 11:50:00,0.48,123.79,5.06,1749606.01,1,0
2024-11-03 12:00:00,0.37,96.44,4.71,1749621.68,1,0
2024-11-03 12:10:00,0.41,105.08,5.17,1749645.74,1,0
2024-11-03 12:20:00,0.39,100.76,5.14,1749662.31,1,0
2024-11-03 12:30:00,0.06,15.83,5.16,1749675.35,1,0
2024-11-03 12:40:00,-0.14,-35.98,4.76,1749675.48,1,0
2024-11-03 12:50:00,-0.52,-133.87,4.83,1749675.48,1,0
2024-11-03 13:00:00,-0.45,-116.59,5.01,1749675.48,1,0
2024-11-03 13:10:00,-0.07,-20.15,5.03,1749675.48,1,0
2024-11-03 13:20:00,-0.15,-40.3,4.94,1749676.42,1,0
2024-11-03 13:30:00,0.0,0.0,5.24,1749676.42,1,0
2024-11-03 13:40:00,0.19,50.38,5.15,1749678.97,1,0
2024-11-03 13:50:00,0.14,37.42,5.25,1749685.98,1,0
2024-11-03 14:00:00,-0.2,-51.82,5.23,1749686.02,1,0
2024-11-03 14:10:00,-0.27,-69.09,5.29,1749686.02,1,0
2024-11-03 14:20:00,-0.06,-17.27,5.52,1749686.02,1,0
2024-11-03 14:30:00,-0.05,-12.95,5.66,1749686.04,1,0
2024-11-03 14:40:00,-0.14,-37.42,5.53,1749686.04,1,0
2024-11-03 14:50:00,-0.32,-82.05,5.19,1749686.04,1,0
2024-11-03 15:00:00,-0.19,-50.38,5.34,1749686.04,1,0
2024-11-03 15:10:00,-0.19,-50.38,5.36,1749686.04,1,0
2024-11-03 15:20:00,-0.29,-76.29,5.19,1749686.04,1,0
2024-11-03 15:30:00,-0.25,-64.77,5.15,1749686.04,1,0
2024-11-03 15:40:00,-0.04,-11.51,5.24,1749686.24,1,0
2024-11-03 15:50:00,0.16,41.74,5.48,1749689.94,1,0
2024-11-03 16:00:00,0.23,59.01,5.44,1749696.25,1,0
2024-11-03 16:10:00,0.18,47.5,5.43,1749700.41,1,0
2024-11-03 16:20:00,-0.04,-11.51,5.55,1749702.7,1,0
2024-11-03 16:30:00,-0.05,-14.39,5.49,1749702.7,1,0
2024-11-03 16:40:00,-0.12,-31.66,5.54,1749702.82,1,0
2024-11-03 16:50:00,-0.05,-12.95,5.59,1749702.82,1,0
2024-11-03 17:00:00,0.0,0.0,5.22,1749704.45,1,0
2024-11-03 17:10:00,0.03,8.63,5.32,1749704.67,1,0
2024-11-03 17:20:00,-0.02,-5.75,5.59,1749704.81,1,0
2024-11-03 17:30:00,-0.1,-27.35,5.52,1749704.81,1,0
2024-11-03 17:40:00,-0.1,-27.35,5.46,1749704.81,1,0
2024-11-03 17:50:00,0.4,102.2,5.38,1749711.1,1,0
2024-11-03 18:00:00,0.54,139.63,5.31,1749729.22,1,0
2024-11-03 18:10:00,0.61,155.46,5.23,1749753.59,1,0
2024-11-03 18:20:00,0.52,132.43,5.56,1749776.35,1,0
2024-11-03 18:30:00,0.4,102.2,5.05,1749795.56,1,0
2024-11-03 18:40:00,0.27,70.53,4.9,1749807.87,1,0
2024-11-03 18:50:00,0.4,103.64,5.24,1749820.4,1,0
2024-11-03 19:00:00,0.57,146.82,5.13,1749839.2,1,0
2024-11-03 19:10:00,0.47,120.91,4.87,1749859.61,1,0
2024-11-03 19:20:00,0.13,33.1,5.19,1749873.16,1,0
2024-11-03 19:30:00,0.14,37.42,5.21,1749878.36,1,0
2024-11-03 19:40:00,-0.03,-8.63,5.29,1749880.74,1,0
2024-11-03 19:50:00,-0.06,-17.27,5.26,1749880.74,1,0
2024-11-03 20:00:00,0.46,118.03,5.06,1749889.62,1,0
2024-11-03 20:10:00,0.57,146.82,5.08,1749908.38,1,0
2024-11-03 20:20:00,0.45,116.59,4.82,1749930.87,1,0
2024-11-03 20:30:00,0.57,146.82,5.08,1749953.27,1,0
2024-11-03 20:40:00,0.4,103.64,4.98,1749974.5,1,0
2024-11-03 20:50:00,0.29,76.29,5.13,1749990.21,1,0
2024-11-03 21:00:00,0.07,18.71,5.08,1749998.39,1,0
2024-11-03 21:10:00,0.06,17.27,5.03,1749999.74,1,0
2024-11-03 21:20:00,0.32,83.49,5.47,1750007.45,1,0
2024-11-03 21:30:00,0.37,96.44,5.39,1750017.9,1,0
2024-11-03 21:40:00,0.37,96.44,5.5,1750033.86,1,0
2024-11-03 21:50:00,0.16,41.74,5.46,1750046.04,1,0
2024-11-03 22:00:00,0.27,70.53,5.54,1750052.61,1,0
2024-11-03 22:10:00,0.08,21.59,5.66,1750061.88,1,0
2024-11-03 22:20:00,-0.14,-35.98,5.73,1750061.91,1,0
2024-11-03 22:30:00,0.19,50.38,5.65,1750068.2,1,0
2024-11-03 22:40:00,0.18,46.06,5.6,1750075.72,1,0
2024-11-03 22:50:00,0.17,44.62,5.66,1750083.09,1,0
2024-11-03 23:00:00,0.2,51.82,5.61,1750090.61,1,0
2024-11-03 23:10:00,0.18,46.06,5.68,1750097.66,1,0
2024-11-03 23:20:00,0.15,40.3,5.59,1750102.98,1,0
2024-11-03 23:30:00,0.04,11.51,5.39,1750107.17,1,0
2024-11-03 23:40:00,-0.24,-61.89,5.68,1750110.39,1,0
2024-11-03 23:50:00,-0.28,-73.41,5.58,1750110.39,1,0
2024-11-04 00:00:00,-0.18,-46.06,5.69,1750110.39,1,0
2024-11-04 00:10:00,0.09,24.47,5.78,1750111.65,1,0
2024-11-04 00:20:00,-0.06,-15.83,5.75,1750112.39,1,0
2024-11-04 00:30:00,0.0,0.0,5.87,1750112.99,1,0
2024-11-04 00:40:00,0.04,11.51,5.99,1750113.49,1,0
2024-11-04 00:50:00,0.05,12.95,5.98,1750115.22,1,0
2024-11-04 01:00:00,0.29,76.29,6.02,1750119.39,1,0
2024-11-04 01:10:00,0.32,82.05,6.01,1750132.61,1,0
2024-11-04 01:20:00,0.32,82.05,6.03,1750146.19,1,0
2024-11-04 01:30:00,0.32,83.49,6.01,1750159.76,1,0
2024-11-04 01:40:00,0.31,79.17,6.06,1750173.36,1,0
2024-11-04 01:50:00,0.33,84.93,6.04,1750187.11,1,0
2024-11-04 02:00:00,0.09,23.03,6.02,1750200.06,1,0
2024-11-04 02:10:00,0.11,30.22,6.04,1750205.19,1,0
2024-11-04 02:20:00,0.15,38.86,6.06,1750210.53,1,0
2024-11-04 02:30:00,0.1,25.91,6.04,1750215.81,1,0
2024-11-04 02:40:00,0.09,23.03,6.02,1750219.38,1,0
2024-11-04 02:50:00,0.11,30.22,6.04,1750224.21,1,0
2024-11-04 03:00:00,0.11,28.78,6.1,1750229.17,1,0
2024-11-04 03:10:00,0.13,33.1,6.1,1750234.56,1,0
2024-11-04 03:20:00,0.11,28.78,6.13,1750239.86,1,0
2024-11-04 03:30:00,0.13,33.1,6.14,1750244.83,1,0
2024-11-04 03:40:00,-0.04,-11.51,5.91,1750249.63,1,0
2024-11-04 03:50:00,0.04,11.51,6.07,1750250.21,1,0
2024-11-04 04:00:00,0.03,10.07,6.06,1750252.01,1,0
2024-11-04 04:10:00,-0.15,-38.86,5.97,1750252.33,1,0
2024-11-04 04:20:00,-0.24,-61.89,5.82,1750252.33,1,0
2024-11-04 04:30:00,-0.24,-61.89,5.81,1750252.33,1,0
2024-11-04 04:40:00,-0.3,-77.73,5.71,1750252.33,1,0
2024-11-04 04:50:00,-0.33,-86.36,5.64,1750252.33,1,0
2024-11-04 05:00:00,-0.19,-48.94,5.9,1750252.33,1,0
2024-11-04 05:10:00,-0.08,-21.59,6.06,1750252.33,1,0
2024-11-04 05:20:00,0.03,8.63,6.0,1750253.07,1,0
2024-11-04 05:30:00,0.26,67.65,5.99,1750257.23,1,0
2024-11-04 05:40:00,0.29,74.85,6.03,1750268.34,1,0
2024-11-04 05:50:00,0.26,67.65,5.99,1750280.62,1,0
2024-11-04 06:00:00,0.21,54.7,5.91,1750291.47,1,0
2024-11-04 06:10:00,-0.05,-14.39,6.03,1750294.33,1,0
2024-11-04 06:20:00,0.2,53.26,5.96,1750300.22,1,0
2024-11-04 06:30:00,0.23,59.01,5.94,1750310.39,1,0
2024-11-04 06:40:00,0.17,44.62,5.86,1750318.32,1,0
2024-11-04 06:50:00,0.45,115.15,5.69,1750335.85,1,0
2024-11-04 07:00:00,0.16,43.18,5.51,1750349.88,1,0
2024-11-04 07:10:00,0.18,46.06,5.61,1750358.9,1,0
2024-11-04 07:20:00,-0.11,-30.22,5.48,1750361.24,1,0
2024-11-04 07:30:00,-0.3,-77.73,5.38,1750361.24,1,0
2024-11-04 07:40:00,0.44,112.28,5.33,1750363.92,1,0
2024-11-04 07:50:00,0.45,115.15,5.28,1750382.63,1,0
2024-11-04 08:00:00,0.5,128.11,5.25,1750402.42,1,0
2024-11-04 08:10:00,0.45,116.59,5.25,1750420.95,1,0
2024-11-04 08:20:00,0.35,89.24,5.15,1750438.84,1,0
2024-11-04 08:30:01,0.28,73.41,5.14,1750449.26,1,0
2024-11-04 08:40:01,0.1,25.91,5.11,1750459.2,1,0
2024-11-04 08:50:00,-0.01,-2.87,4.85,1750461.06,1,0
2024-11-04 09:00:00,0.0,0.0,4.84,1750461.09,1,0
2024-11-04 09:10:00,-0.05,-14.39,4.74,1750461.3,1,0
2024-11-04 09:20:00,0.19,50.38,4.88,1750470.37,1,0
2024-11-04 09:30:00,0.06,15.83,4.73,1750475.38,1,0
2024-11-04 09:40:00,-0.14,-35.98,4.59,1750475.93,1,0
